"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"4389",42," Private",244910," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4390",62," Self-emp-not-inc",116626," Doctorate",16," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K"
"4391",46," State-gov",54260," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,10," United-States"," >50K"
"4392",55," Private",106740," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4393",69," Self-emp-inc",264722," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4394",43," Self-emp-not-inc",126320," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4395",32," Private",187815," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4396",29," Private",253003," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,2258,45," United-States"," >50K"
"4397",31," Federal-gov",207301," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4398",43," Private",303155," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4399",47," Private",102583," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,30," United-States"," >50K"
"4400",30," Private",112115," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4401",33," Private",243266," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," Dominican-Republic"," >50K"
"4402",32," Federal-gov",177855," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"," >50K"
"4403",36," Private",140327," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",7298,0,35," United-States"," >50K"
"4404",32," Private",136331," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4405",51," Private",138847," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4406",54," Private",35557," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,50," United-States"," >50K"
"4407",42," Private",24982," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7688,0,40," United-States"," >50K"
"4408",60," Private",142494," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,40," United-States"," >50K"
"4409",50," Private",158680," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4410",52," Local-gov",194788," Masters",14," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",4787,0,60," United-States"," >50K"
"4411",35," Private",150057," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4412",47," Private",362835," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4413",55," Private",125147," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4414",46," Self-emp-not-inc",131091," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1902,40," United-States"," >50K"
"4415",54," Private",171924," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," Canada"," >50K"
"4416",41," Private",169823," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,46," United-States"," >50K"
"4417",58," Private",168887," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4418",69," State-gov",203072," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4419",42," Self-emp-not-inc",96524," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4420",41," Local-gov",193553," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,0,64," United-States"," >50K"
"4421",48," Private",97470," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4422",41," Private",147206," 12th",8," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4423",56," Private",116878," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Portugal"," >50K"
"4424",32," Private",211699," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,1485,40," United-States"," >50K"
"4425",31," Self-emp-not-inc",235237," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,60," United-States"," >50K"
"4426",31," Private",246439," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",7298,0,50," United-States"," >50K"
"4427",29," Private",142712," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4428",29," Private",134890," Bachelors",13," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4429",48," Self-emp-inc",51579," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4430",48," Private",168216," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4431",70," Self-emp-inc",225780," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,20," United-States"," >50K"
"4432",46," Private",224559," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4433",42," Private",26915," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4434",46," Private",116789," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4435",58," Private",201112," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,55," United-States"," >50K"
"4436",40," Private",187802," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4437",71," Private",187703," Assoc-voc",11," Widowed"," Prof-specialty"," Unmarried"," White"," Female",11678,0,38," United-States"," >50K"
"4438",42," Private",262243," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," >50K"
"4439",44," Private",212894," Prof-school",15," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,55," United-States"," >50K"
"4440",39," Self-emp-not-inc",237532," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," Black"," Female",0,0,54," Dominican-Republic"," >50K"
"4441",36," Local-gov",220237," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,1977,40," United-States"," >50K"
"4442",47," Private",168262," Masters",14," Separated"," Exec-managerial"," Not-in-family"," White"," Male",99999,0,50," United-States"," >50K"
"4443",30," Self-emp-not-inc",292472," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Amer-Indian-Eskimo"," Male",0,0,55," United-States"," >50K"
"4444",43," Local-gov",147328," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,60," United-States"," >50K"
"4445",43," Local-gov",96102," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4446",40," Private",126845," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4447",31," Private",203463," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",99999,0,40," United-States"," >50K"
"4448",49," State-gov",175109," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4449",30," Private",144949," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,2559,40," United-States"," >50K"
"4450",45," Self-emp-inc",36228," Bachelors",13," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",4386,0,35," United-States"," >50K"
"4451",45," Federal-gov",230685," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4452",55," Federal-gov",238192," HS-grad",9," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,1887,40," United-States"," >50K"
"4453",64," Self-emp-not-inc",103643," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,15," United-States"," >50K"
"4454",53," Private",123011," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K"
"4455",67," Private",95113," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,37," United-States"," >50K"
"4456",24," Private",209417," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",7298,0,60," United-States"," >50K"
"4457",37," Local-gov",212005," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4458",45," Private",155659," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4459",47," Private",191957," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,40," United-States"," >50K"
"4460",32," Local-gov",29235," Some-college",10," Married-civ-spouse"," Protective-serv"," Wife"," White"," Female",0,0,40," France"," >50K"
"4461",41," Self-emp-not-inc",134724," Assoc-voc",11," Married-civ-spouse"," Other-service"," Wife"," White"," Female",3103,0,40," United-States"," >50K"
"4462",44," Private",358199," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4463",51," Federal-gov",72436," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,57," United-States"," >50K"
"4464",37," Self-emp-not-inc",348960," Assoc-acdm",12," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4465",38," Private",333651," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,70," United-States"," >50K"
"4466",58," Private",159378," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," >50K"
"4467",36," Private",132563," Prof-school",15," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,15," United-States"," >50K"
"4468",52," Private",168553," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1977,40," United-States"," >50K"
"4469",25," Private",404616," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4470",49," Private",160647," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4471",46," Private",344415," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4472",40," Private",124520," Assoc-voc",11," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,50," United-States"," >50K"
"4473",57," Self-emp-inc",212600," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1977,40," United-States"," >50K"
"4474",59," Private",70720," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,55," United-States"," >50K"
"4475",37," Self-emp-not-inc",175120," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4476",44," Private",109912," Doctorate",16," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",15024,0,32," United-States"," >50K"
"4477",38," Self-emp-not-inc",194534," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",99999,0,60," United-States"," >50K"
"4478",58," Private",49159," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4479",37," State-gov",348960," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,36," United-States"," >50K"
"4480",41," Self-emp-not-inc",37618," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4481",46," Self-emp-not-inc",176319," HS-grad",9," Married-civ-spouse"," Sales"," Own-child"," White"," Female",7298,0,40," United-States"," >50K"
"4482",42," Private",337276," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4483",37," Self-emp-inc",152414," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4484",33," Self-emp-not-inc",196342," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"," >50K"
"4485",48," Private",83545," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States"," >50K"
"4486",69," Private",36956," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",20051,0,50," United-States"," >50K"
"4487",33," Private",118941," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K"
"4488",28," State-gov",266855," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,50," United-States"," >50K"
"4489",24," Private",211129," Bachelors",13," Never-married"," Exec-managerial"," Other-relative"," White"," Female",0,0,60," United-States"," >50K"
"4490",31," Self-emp-not-inc",369648," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K"
"4491",25," Private",213412," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"
"4492",43," Private",149909," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,42," United-States"," >50K"
"4493",56," Private",122390," Assoc-voc",11," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,40," United-States"," >50K"
"4494",65," Private",90113," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"
"4495",47," Self-emp-not-inc",159869," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,56," United-States"," >50K"
